Satzart;tkz;Land;RB;Kreis;VB;Gem;Gemeindename;flaeche;insgesamt;maennlich;weiblich;jekm;plz;lgrad;bgrad;schluessel;Bezeichnung;schluessel1;Bezeichnung
60;64;01;0;51;5166;103;Schmedeswurth;5.91;193.00;102.00;91.00;33.00;25724;9,041004;53,926611;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5166;118;Trennewurth;7.79;260.00;136.00;124.00;33.00;25693;9,02715;54,000215;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5166;119;Volsemenhusen;16.78;348.00;179.00;169.00;21.00;25693;9,065624;53,9679;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;55;01;0;51;5169;;Eider;;;;;;;;;;;;
60;64;01;0;51;5169;005;Barkenholm;5.11;176.00;92.00;84.00;34.00;25791;9,174339;54,237387;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;008;Bergewoehrden;2.64;36.00;15.00;21.00;14.00;25779;9,209426;54,318469;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;019;Dellstedt;21.77;789.00;405.00;384.00;36.00;25786;9,369143;54,237892;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;020;Delve;15.84;712.00;370.00;342.00;45.00;25788;9,252364;54,303977;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;023;Doerpling;7.82;610.00;310.00;300.00;78.00;25794;9,301925;54,260654;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;030;Fedderingen;9.69;278.00;137.00;141.00;29.00;25779;9,132642;54,281143;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;035;Gaushorn;6.45;188.00;94.00;94.00;29.00;25782;9,225317;54,194895;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;036;Gluesing;4.69;113.00;64.00;49.00;24.00;25779;9,216421;54,274546;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;038;Groven;7.90;119.00;69.00;50.00;15.00;25774;8,989147;54,300164;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;047;Hemme;16.53;561.00;298.00;263.00;34.00;25774;9,010966;54,280209;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;049;Hennstedt;21.93;1914.00;968.00;946.00;87.00;25779;9,168248;54,283636;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;052;Hoevede;2.94;68.00;41.00;27.00;23.00;25782;9,293408;54,243806;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;053;Hollingstedt;9.74;296.00;153.00;143.00;30.00;25788;9,226796;54,290547;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;058;Karolinenkoog;17.55;135.00;71.00;64.00;8.00;25774;8,965425;54,292378;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;060;Kleve;12.81;415.00;212.00;203.00;32.00;25779;9,123184;54,295633;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;061;Krempel;4.83;609.00;308.00;301.00;126.00;25774;9,027606;54,320019;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;065;Lehe;18.63;1066.00;520.00;546.00;57.00;25774;9,025334;54,344167;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;068;Linden;11.62;836.00;425.00;411.00;72.00;25791;9,182428;54,252623;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;071;Lunden;4.65;1604.00;827.00;777.00;345.00;25774;9,024248;54,330567;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;080;Norderheistedt;4.33;142.00;72.00;70.00;33.00;25779;9,146139;54,24533;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;088;Pahlen;10.80;1180.00;589.00;591.00;109.00;25794;9,296387;54,267812;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;092;Rehm-Flehde-Bargen;14.63;534.00;285.00;249.00;37.00;25776;9,038383;54,291775;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;096;Sankt Annen;14.89;335.00;178.00;157.00;22.00;25776;9,07975;54,345413;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;100;Schalkholz;12.50;582.00;281.00;301.00;47.00;25782;9,257027;54,246244;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;102;Schlichting;12.50;218.00;106.00;112.00;17.00;25776;9,089378;54,310139;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;114;Tellingstedt;21.10;2510.00;1225.00;1285.00;119.00;25782;9,281892;54,219967;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;117;Tielenhemme;12.71;140.00;69.00;71.00;11.00;25794;9,378654;54,269463;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;120;Wallen;1.86;31.00;17.00;14.00;17.00;25788;9,269538;54,284499;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;125;Welmbuettel;7.60;453.00;225.00;228.00;60.00;25782;9,246825;54,196873;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;131;Westerborstel;4.14;115.00;54.00;61.00;28.00;25782;9,2606;54,220136;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;133;Wiemerstedt;5.08;157.00;77.00;80.00;31.00;25779;9,111231;54,269296;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;136;Wrohm;11.45;707.00;361.00;346.00;62.00;25799;9,379504;54,212641;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;139;Suederdorf;16.21;373.00;190.00;183.00;23.00;25782;9,343789;54,207468;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5169;141;Suederheistedt;8.44;570.00;273.00;297.00;68.00;25779;9,148462;54,234829;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;55;01;0;51;5172;;Heider Umland;;;;;;;;;;;;
60;64;01;0;51;5172;048;Hemmingstedt;16.01;2923.00;1455.00;1468.00;183.00;25770;9,073155;54,14876;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5172;067;Lieth;4.66;392.00;183.00;209.00;84.00;25770;9,060773;54,15531;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5172;069;Lohe-Rickelshof;5.39;2042.00;968.00;1074.00;379.00;25746;9,065768;54,187792;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;51;5172;075;Neuenkirchen;25.14;1022.00;527.00;495.00;41.00;25792;8,988144;54,23565;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5172;081;Norderwoehrden;18.47;289.00;156.00;133.00;16.00;25746;9,000231;54,192782;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5172;082;Nordhastedt;26.56;2754.00;1402.00;1352.00;104.00;25785;9,18191;54,17184;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5172;087;Ostrohe;6.67;940.00;459.00;481.00;141.00;25746;9,130804;54,213999;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;51;5172;107;Stelle-Wittenwurth;10.71;468.00;224.00;244.00;44.00;25795;9,061114;54,262553;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5172;113;Woehrden;21.77;1294.00;653.00;641.00;59.00;25797;8,994507;54,165462;F01;Nordsee;03;Laendlich
60;64;01;0;51;5172;122;Weddingstedt;17.79;2259.00;1103.00;1156.00;127.00;25795;9,088862;54,239275;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5172;130;Wesseln;3.76;1385.00;693.00;692.00;368.00;25746;9,075442;54,208326;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
50;51;01;0;51;5175;;Mitteldithmarschen;;;;;;;;;;;;
60;64;01;0;51;5175;001;Albersdorf;17.12;3468.00;1701.00;1767.00;203.00;25767;9,283995;54,146556;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;002;Arkebek;6.92;239.00;118.00;121.00;35.00;25767;9,250324;54,159662;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;004;Bargenstedt;11.90;910.00;440.00;470.00;76.00;25704;9,144198;54,095593;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;006;Barlt;22.88;787.00;397.00;390.00;34.00;25719;9,058002;54,012443;F01;Nordsee;03;Laendlich
60;64;01;0;51;5175;015;Bunsoh;11.75;862.00;446.00;416.00;73.00;25767;9,320225;54,165522;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;017;Busenwurth;10.09;288.00;159.00;129.00;29.00;25719;9,041309;54,041611;F01;Nordsee;03;Laendlich
60;64;01;0;51;5175;027;Elpersbuettel;30.17;879.00;449.00;430.00;29.00;25704;9,047155;54,072963;F01;Nordsee;03;Laendlich
60;64;01;0;51;5175;028;Epenwoehrden;13.52;799.00;404.00;395.00;59.00;25704;9,052894;54,112805;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;039;Gudendorf;6.04;401.00;197.00;204.00;66.00;25693;9,108199;54,024745;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;054;Immenstedt;3.09;99.00;40.00;59.00;32.00;25767;9,299737;54,180685;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;063;Krumstedt;15.89;533.00;260.00;273.00;34.00;25727;9,177953;54,068683;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;63;01;0;51;5175;074;Meldorf, Stadt;21.25;7364.00;3561.00;3803.00;347.00;25704;9,068784;54,090944;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;51;5175;078;Nindorf;8.73;1183.00;605.00;578.00;136.00;25704;9,114943;54,086721;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;51;5175;083;Odderade;11.26;318.00;160.00;158.00;28.00;25785;9,190794;54,139383;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;085;Offenbuettel;13.95;284.00;140.00;144.00;20.00;25767;9,358038;54,169258;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;086;Osterrade;17.09;442.00;231.00;211.00;26.00;25767;9,353264;54,190212;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;098;Sarzbuettel;13.39;729.00;372.00;357.00;54.00;25785;9,184288;54,118971;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;099;Schafstedt;18.16;1321.00;661.00;660.00;73.00;25725;9,293675;54,079914;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;104;Schrum;5.00;76.00;42.00;34.00;15.00;25782;9,251666;54,187228;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;126;Wennbuettel;4.59;82.00;36.00;46.00;18.00;25767;9,32237;54,137968;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;134;Windbergen;17.31;826.00;426.00;400.00;48.00;25729;9,117929;54,044948;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;135;Wolmersdorf;6.10;333.00;168.00;165.00;55.00;25704;9,103978;54,077113;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5175;137;Nordermeldorf;34.10;625.00;329.00;296.00;18.00;25704;9,013655;54,104638;F01;Nordsee;03;Laendlich
60;64;01;0;51;5175;138;Tensbuettel-Roest;19.36;685.00;339.00;346.00;35.00;25767;9,237322;54,116571;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;51;01;0;51;5178;;Buesum-Wesselburen;;;;;;;;;;;;
60;64;01;0;51;5178;013;Buesum;8.48;5037.00;2345.00;2692.00;594.00;25761;8,860613;54,129252;F01;Nordsee;03;Laendlich
60;64;01;0;51;5178;014;Buesumer Deichhausen;2.87;340.00;135.00;205.00;118.00;25761;8,890088;54,136174;F01;Nordsee;03;Laendlich
60;64;01;0;51;5178;033;Friedrichsgabekoog;8.62;54.00;22.00;32.00;6.00;25764;8,941082;54,157515;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;043;Hedwigenkoog;16.36;283.00;132.00;151.00;17.00;25761;8,840952;54,177985;F01;Nordsee;03;Laendlich
60;64;01;0;51;5178;045;Hellschen-Heringsand-Unterschaar;7.02;180.00;82.00;98.00;26.00;25764;8,872881;54,194535;F01;Nordsee;03;Laendlich
60;64;01;0;51;5178;050;Hillgroven;3.60;82.00;52.00;30.00;23.00;25764;8,874901;54,227921;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;079;Norddeich;6.90;408.00;214.00;194.00;59.00;25764;8,899963;54,218057;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;084;Oesterdeichstrich;4.63;284.00;145.00;139.00;61.00;25761;8,900566;54,158891;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;093;Reinsbuettel;6.83;443.00;217.00;226.00;65.00;25764;8,911056;54,179073;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;105;Schuelp;9.27;484.00;244.00;240.00;52.00;25764;8,929969;54,241672;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;108;Struebbel;4.40;85.00;40.00;45.00;19.00;25792;8,971811;54,260388;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;109;Suederdeich;6.64;507.00;252.00;255.00;76.00;25764;8,91131;54,201711;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;121;Warwerort;4.57;288.00;146.00;142.00;63.00;25761;8,921722;54,141176;F01;Nordsee;03;Laendlich
60;63;01;0;51;5178;127;Wesselburen, Stadt;5.14;3021.00;1433.00;1588.00;588.00;25764;8,920686;54,212158;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;128;Wesselburener Deichhausen;5.07;134.00;66.00;68.00;26.00;25764;8,937237;54,174947;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;51;5178;129;Wesselburenerkoog;21.88;117.00;60.00;57.00;5.00;25764;8,87616;54,239245;F01;Nordsee;03;Laendlich
60;64;01;0;51;5178;132;Westerdeichstrich;7.49;923.00;457.00;466.00;123.00;25761;8,863516;54,162005;F01;Nordsee;03;Laendlich
60;64;01;0;51;5178;140;Oesterwurth;14.19;262.00;139.00;123.00;18.00;25764;8,976801;54,210346;F04;uebrig. Schleswig-Holstein;03;Laendlich
40;43;01;0;53;;;Herzogtum Lauenburg;;;;;;;;;;;;
50;50;01;0;53;0032;;Geesthacht, Stadt;;;;;;;;;;;;
60;63;01;0;53;0032;032;Geesthacht, Stadt;33.19;29481.00;14332.00;15149.00;888.00;21502;10,371622;53,433384;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
50;50;01;0;53;0083;;Lauenburg/ Elbe, Stadt;;;;;;;;;;;;
60;63;01;0;53;0083;083;Lauenburg/ Elbe, Stadt;9.54;11234.00;5598.00;5636.00;1178.00;21481;10,554267;53,374188;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
50;50;01;0;53;0090;;Moelln, Stadt;;;;;;;;;;;;
60;63;01;0;53;0090;090;Moelln, Stadt;25.05;18460.00;8829.00;9631.00;737.00;23879;10,691022;53,629521;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
50;50;01;0;53;0100;;Ratzeburg, Stadt;;;;;;;;;;;;
60;63;01;0;53;0100;100;Ratzeburg, Stadt;30.29;13662.00;6406.00;7256.00;451.00;23909;10,774491;53,699024;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
50;50;01;0;53;0116;;Schwarzenbek, Stadt;;;;;;;;;;;;
60;63;01;0;53;0116;116;Schwarzenbek, Stadt;11.56;15173.00;7393.00;7780.00;1313.00;21493;10,477662;53,502645;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
50;50;01;0;53;0129;;Wentorf bei Hamburg;;;;;;;;;;;;
60;64;01;0;53;0129;129;Wentorf bei Hamburg;6.87;11688.00;5537.00;6151.00;1701.00;21465;10,251899;53,491012;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
50;51;01;0;53;5308;;Berkenthin;;;;;;;;;;;;
60;64;01;0;53;5308;008;Behlendorf;10.26;387.00;196.00;191.00;38.00;23919;10,667845;53,699475;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;009;Berkenthin;10.25;2030.00;1002.00;1028.00;198.00;23919;10,638296;53,734568;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;011;Bliestorf;10.35;648.00;305.00;343.00;63.00;23847;10,602526;53,768796;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;024;Duechelsdorf;3.01;160.00;84.00;76.00;53.00;23847;10,580373;53,737072;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;034;Goeldenitz;5.15;233.00;120.00;113.00;45.00;23919;10,631501;53,722024;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;061;Kastorf;6.90;1196.00;600.00;596.00;173.00;23847;10,570133;53,748874;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;067;Klempau;10.07;600.00;304.00;296.00;60.00;23628;10,660387;53,762851;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;075;Krummesse;3.35;1502.00;718.00;784.00;448.00;23628;10,641945;53,780122;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;094;Niendorf bei Berkenthin;3.99;198.00;96.00;102.00;50.00;23919;10,626157;53,702417;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;103;Rondeshagen;9.51;857.00;432.00;425.00;90.00;23919;10,630879;53,752212;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5308;120;Sierksrade;4.00;340.00;173.00;167.00;85.00;23847;10,600344;53,736554;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;51;01;0;53;5313;;Breitenfelde;;;;;;;;;;;;
60;64;01;0;53;5313;002;Alt Moelln;6.44;914.00;449.00;465.00;142.00;23881;10,658165;53,622774;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;53;5313;005;Baelau;6.50;244.00;106.00;138.00;38.00;23881;10,621738;53,616381;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5313;013;Borstorf;8.65;287.00;139.00;148.00;33.00;23881;10,564234;53,613074;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5313;014;Breitenfelde;12.54;1819.00;925.00;894.00;145.00;23881;10,632977;53,605112;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;53;5313;037;Grambek;12.66;425.00;201.00;224.00;34.00;23883;10,680679;53,574024;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5313;056;Hornbek;5.89;180.00;90.00;90.00;31.00;21514;10,648547;53,558899;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5313;084;Lehmrade;11.40;485.00;234.00;251.00;43.00;23883;10,752721;53,5947;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5313;095;Niendorf/ Stecknitz;8.41;608.00;302.00;306.00;72.00;23881;10,609243;53,587227;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5313;113;Schretstaken;8.47;500.00;251.00;249.00;59.00;21493;10,55408;53,58907;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5313;125;Talkau;4.88;529.00;265.00;264.00;108.00;21493;10,569209;53,577156;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5313;134;Woltersdorf;7.90;268.00;135.00;133.00;34.00;21516;10,639911;53,5768;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;51;01;0;53;5318;;Buechen;;;;;;;;;;;;
60;64;01;0;53;5318;010;Besenthal;12.65;77.00;44.00;33.00;6.00;23899;10,743239;53,530138;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;015;Broethen;10.69;272.00;142.00;130.00;25.00;21514;10,667504;53,480409;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;020;Buechen;16.85;5602.00;2748.00;2854.00;332.00;21514;10,616481;53,480926;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;029;Fitzen;9.11;370.00;182.00;188.00;41.00;21514;10,646669;53,493942;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;035;Goettin;5.21;51.00;27.00;24.00;10.00;21514;10,70332;53,533922;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;046;Gudow;42.26;1621.00;806.00;815.00;38.00;23899;10,771254;53,555806;F04;uebrig. Schleswig-Holstein;03;Laendlich
